Symbol,StartDt,Duration,TotalUpRate,MeanUpRate,UpDuration,MeanDownRate,DownDuration,Up/Down_Rate
ICLR,20170104,145,0.4218980056217376,0.012724925293023388,75,-0.00837687778383082,70,1.5190534733102157
BIDU,20170327,89,0.35142042077736835,0.01288528178544639,50,-0.008487464305622505,39,1.5181544595021812
MTUM,20170104,145,0.21175078864353303,0.00396995236240678,87,-0.0026151304450983126,58,1.5180704923717616
BMO,20170608,39,0.12535484834902122,0.00687750832955436,26,-0.004535229738490469,13,1.5164630517358328
RDUS,20170518,52,0.31021897810218957,0.028338311796454126,27,-0.01868779705505092,25,1.516407295786363
CBU,20170417,75,0.061943476577623,0.012713636101314391,33,-0.008385376388223035,42,1.5161676128420716
EBSB,20170622,29,0.09345794392523366,0.012449136902927274,16,-0.008213301745581504,13,1.515728666565126
BRFS,20170710,19,0.11365638766519837,0.014915081740772182,12,-0.009840455166536945,7,1.5156902285873732
BBVA,20170213,118,0.4453125,0.014426171484447458,63,-0.0095266769891673,55,1.5142920769593984
DIA,20170120,134,0.115470397404704,0.0035604209448245635,72,-0.0023528470827559405,62,1.5132394157354951
BIOC,20170105,144,0.572289156626506,0.05480366167623233,68,-0.03622203434760224,76,1.512992372275748
NEO,20170524,49,0.2961432506887054,0.012737637169283313,32,-0.008428397200114242,17,1.511276327735321
WGL,20170110,141,0.15325515568135883,0.004422112882073877,76,-0.0029278192917514784,65,1.5103776706889869
TIVO,20170523,50,0.16927899686520376,0.02077836407244308,25,-0.013764236711599058,25,1.5095907247027545
VNO,20170719,12,0.020105683722129175,0.01034989766626837,6,-0.006857434974591718,6,1.5092957796343653
JPUS,20170104,145,0.10397784491440087,0.0037225491768011457,74,-0.0024696670082751445,71,1.5073081368168069
MYGN,20170208,121,0.5753246753246755,0.01773452191104212,65,-0.011768421503073154,56,1.506958423133553
AGCO,20170417,75,0.24418404273651562,0.009534358636778989,44,-0.006329076792018135,31,1.5064375026707164
FBR,20170308,102,0.35205992509363293,0.021097642813065233,50,-0.01400843547508283,52,1.5060670301542354
ENB,20170615,34,0.10886882634094541,0.009854163738206589,20,-0.0065433186713379655,14,1.5059886631185009
VWR,20170124,132,0.32983870967741913,0.00783876459281942,76,-0.0052068538641694044,56,1.505470442864034
CWST,20170217,114,0.39821428571428585,0.01585833189428019,59,-0.010534461680498737,55,1.5053765797674252
EBF,20170417,75,0.25407166123778513,0.014109479207643088,40,-0.00937349773525596,35,1.5052523194809098
CBI,20170622,29,0.33612167300380236,0.05092390047122597,16,-0.0338385847174074,13,1.5049063338937299
BIG,20170711,18,0.08607703894986019,0.013350246207267253,11,-0.00887211622959386,7,1.504742032429211
WTFC,20170417,75,0.1463002763279091,0.014567545951623061,36,-0.009684636159486278,39,1.5041913513037743
SFBS,20170417,75,0.07095610342754055,0.01558093751733985,33,-0.01036081284251715,42,1.503833507483229
NEP,20170104,145,0.5628626692456478,0.01162056876353848,82,-0.007727796585679779,63,1.503736367113016
ADC,20170517,53,0.10573276823555666,0.007879941138960619,29,-0.005243562076879371,24,1.5027839898579498
SHLM,20170726,7,0.04373757455268401,0.022900171226973465,4,-0.015239523659083579,3,1.5026828750860415
NTLA,20170531,45,0.39103690685412995,0.03665085116768404,24,-0.024405455380883345,21,1.5017483015863922
BBT,20170601,44,0.14861944777911185,0.009012886021810015,27,-0.006003418878672526,17,1.5012922143128786
ANTM,20170110,141,0.3407101337628686,0.009224290814543875,76,-0.006144699934053698,65,1.5011783998471917
MS,20170417,75,0.16117936117936105,0.01173374541831124,38,-0.00782220955884827,37,1.5000551097532726
WLKP,20170119,135,0.21065375302663436,0.014027806610991386,63,-0.009360362307522428,72,1.4986392780670446
SSNI,20170515,55,0.13951120162932784,0.017201578621281702,27,-0.011483902482275848,28,1.4978861626376978
CPN,20170428,66,0.48070907194994783,0.021845063529458468,38,-0.014587420032064745,28,1.4975275601470739
IBCP,20170323,91,0.055979643765903475,0.015572825677784587,39,-0.010399655221182112,52,1.4974367271393494
ARMK,20170124,132,0.21100362756952862,0.007317533348412178,69,-0.004887619183974261,63,1.4971570150974987
ADAP,20170227,109,0.36708860759493667,0.030848774604814947,51,-0.020607323663729585,58,1.4969811271082754
DDM,20170120,134,0.2526758869512926,0.007136871915808708,73,-0.004769535156554633,61,1.496345384099059
FXE,20170104,145,0.1374219756266719,0.004627504879046169,75,-0.00309326417912826,70,1.4959940732738473
LDR,20170324,90,0.20910075839653297,0.015191532356283228,44,-0.010158714085507104,46,1.4954188323851123
TIP,20170711,18,0.012276487856952345,0.0019371936444072132,11,-0.0012954482321499508,7,1.4953848377192267
DDS,20170515,55,0.5350522054123164,0.030761140492179435,31,-0.0205797052166196,24,1.494731832569574
PANW,20170406,81,0.21979446347560416,0.015405038444538057,41,-0.010307110559410002,40,1.4946030078695371
NSIT,20170113,138,0.29319518342201056,0.016853590138334807,66,-0.011278120624812305,72,1.4943615784048498
PSXP,20170621,30,0.07258771929824559,0.014987922379711256,15,-0.010029798146515464,15,1.4943393835815464
SNE,20170104,145,0.42099681866383887,0.010404716438692322,79,-0.006964361655053054,66,1.4939942745711787
HGV,20170118,136,0.4741896758703483,0.014728703931580812,71,-0.009858864114093202,65,1.4939554659776875
APTI,20170406,81,0.5816696914700545,0.018432395431127433,48,-0.012348084120066443,33,1.4927332250007583
NVDA,20170417,75,0.74342863127029,0.022238707227247596,46,-0.014899310609090811,29,1.4925997457680125
GLNG,20170621,30,0.08029197080291972,0.016899947354985626,15,-0.011322869941609647,15,1.4925498077904398
ACM,20170725,8,0.01283697047496779,0.010058270053880547,4,-0.006740415623531615,4,1.492232914950511
FNSR,20170420,72,0.19080459770114944,0.02357015152505088,34,-0.01581633336898029,38,1.4902411940353844
ACHC,20170104,145,0.5983581635755548,0.01678785235368653,76,-0.011267120561346823,69,1.4899860405576224
SAM,20170628,26,0.16160061562139294,0.02129712696853412,15,-0.014296222970839222,11,1.4897030503773634
QID,20170727,6,0.021019108280254883,0.00789445982851017,4,-0.005299665010363441,2,1.489614874350102
SNC,20170214,117,0.6219984508133232,0.013590126191900849,69,-0.009125263413336325,48,1.4892859062061976
DEO,20170104,145,0.2458041622710272,0.007197500949730025,77,-0.00483386080826251,68,1.48897563153398
KBH,20170215,116,0.4345127250155183,0.012119205566592,65,-0.008140262218665928,51,1.4887979331675834
TAN,20170104,145,0.2735849056603774,0.010152994976004108,73,-0.006821761428114191,72,1.4883245453529155
AMCN,20170616,33,0.8422857142857145,0.04587105740780486,22,-0.0308359598946933,11,1.487583249052643
SCOR,20170313,99,0.41201513718070015,0.01106592471734451,59,-0.007439094868924639,40,1.4875364425812394
CLGX,20170130,128,0.29591545272779207,0.009063299182895782,69,-0.006094390986428215,59,1.4871542050844981
MDT,20170104,145,0.1795779634612662,0.006911635778049804,73,-0.004649788316876277,72,1.4864409532288199
SUN,20170310,100,0.3276231263383296,0.01246710614746239,55,-0.008391905293174632,45,1.4856109205143475
ORCL,20170109,142,0.30637191157347177,0.007206654766301432,80,-0.0048511204117519845,62,1.4855650148042285
LFC,20170104,145,0.21670428893905203,0.013077024770402637,68,-0.008804191753866068,77,1.4853180321362602
RXL,20170125,130,0.32539682539682535,0.011085206190187814,68,-0.007473936208409508,62,1.4831818042164964
CW,20170519,51,0.1605323102745475,0.00958262013593408,30,-0.006461704037179362,21,1.482986543611033
SWFT,20170328,88,0.3003064351378959,0.018799207239249074,45,-0.01267794104682931,43,1.4828281003839077
SNA,20170725,8,0.03620093552979453,0.012241294902699939,5,-0.008258431792123858,3,1.482278380548541
CTLT,20170118,136,0.32457496136012365,0.013453543083763345,68,-0.00907634925665914,68,1.4822637057396997
EHTH,20170106,143,0.653179190751445,0.023747928504439395,72,-0.016024413730889916,71,1.4819842337608287
CNX,20170622,29,0.09845701689933861,0.027550735288479067,14,-0.018590632853638756,15,1.481968661604037
EGI,20170105,144,0.6144262295081968,0.04263701912454024,67,-0.028809755693868816,77,1.4799507353550412
ROK,20170106,143,0.2017569333526934,0.009364113301456383,70,-0.006328142077207199,73,1.4797571210014693
ARRY,20170509,59,0.07758620689655182,0.03199213276353663,26,-0.021632088992307907,33,1.4789201715522076
ARRS,20170309,101,0.18229166666666674,0.01304918495601693,49,-0.008823717741420909,52,1.4788760631769238
GES,20170519,51,0.3948453608247422,0.02533129821200548,29,-0.01714751768744603,22,1.4772574476217584
AU,20170725,8,-0.01268498942917562,0.02696230193826928,3,-0.018255313935938156,5,1.4769563554418088
BGNE,20170109,142,1.3242453748782865,0.024597035477776273,80,-0.0166558694436086,62,1.4767788352961038
VLP,20170616,33,0.05085551330798488,0.011535222071655901,16,-0.007811782332424555,17,1.4766440718370217
BOTZ,20170104,145,0.32582781456953636,0.005777601148662424,88,-0.003915752389110953,57,1.475476632467609
IPXL,20170306,104,1.09375,0.03421384786650191,57,-0.02319671060596578,47,1.4749439456171307
SHW,20170104,145,0.2166897355576598,0.00790739243837854,74,-0.005361379974870379,71,1.4748800636108084
TEO,20170106,143,0.5411111111111111,0.018451596244431785,73,-0.012515713830042116,70,1.4742743797913838
UTHR,20170526,47,0.07284096670610096,0.011088314865893133,23,-0.007525707084189426,24,1.4733917679560373
AF,20170209,120,0.08873162765378328,0.013766133080379538,53,-0.009343727047538157,67,1.4733021427468365
VLO,20170601,44,0.11436473076297382,0.010718049239429345,24,-0.007276404137196807,20,1.47298707401901
RGA,20170518,52,0.1500859739621716,0.009482946529478016,30,-0.006439763886306834,22,1.4725612144945317
STZ,20170106,143,0.31543441226575797,0.009335824619425045,76,-0.006347197733247601,67,1.4708576937067133
SPXL,20170518,52,0.15203562340966914,0.008647034595792918,31,-0.005880986651658234,21,1.4703373954019696
XPP,20170104,144,0.47926267281105983,0.0146161439661866,75,-0.009941145908164618,69,1.4702675225984185
DCP,20170622,29,0.15777106411547503,0.014273743094231548,18,-0.009711210435690848,11,1.4698212121706664
NOVT,20170110,141,0.7966507177033493,0.015886279561334836,80,-0.010810677212273944,61,1.469499019293471
TX,20170208,121,0.3165403477485511,0.01787515791535591,59,-0.012175289398769232,62,1.4681505572395561
STI,20170601,44,0.08300543376428715,0.00942785454939001,23,-0.006422999415709901,21,1.4678274026198084
SLF,20170607,40,0.17325973627721547,0.008938657205088381,27,-0.006090435329049917,13,1.467654891999777
HY,20170406,81,0.2240640715216986,0.016502752196099674,41,-0.011250775879337527,40,1.4668101447481146
MCRB,20170531,45,0.42180616740088106,0.028643399404373122,26,-0.019546997934299953,19,1.4653605377484245
PRSC,20170124,132,0.3484563758389261,0.01222970099037666,69,-0.008364656541619568,63,1.4620685176403836
UNFI,20170626,27,0.07658959537572252,0.015006431784360674,14,-0.010269040197110195,13,1.461327592094111
STC,20170802,2,0.0023207839092314053,0.007478081485301713,1,-0.00511901714870755,1,1.4608432181536606
VIPS,20170710,19,0.16119402985074616,0.021575861205496333,12,-0.014777863554303185,7,1.4600122085451
IYF,20170118,136,0.08765847860538845,0.005931670965524247,64,-0.0040641908891440115,72,1.4594961524490695
AIMT,20170531,45,0.2191113816189898,0.0222808803818962,24,-0.015270786284853016,21,1.4590525966561687
GIMO,20170206,123,0.32401315789473695,0.02199403458387309,59,-0.01507872211984868,64,1.4586139600597539
CVGI,20170123,133,0.6762452107279695,0.026963681378818646,67,-0.018504276267677082,66,1.4571594689125071
CRCM,20170202,125,0.7452153110047848,0.020068411237589057,69,-0.013776080883959185,56,1.4567576516595977
GRPN,20170601,44,0.415282392026578,0.023859650867113835,27,-0.016378859740078407,17,1.4567345496420752
FAF,20170117,137,0.3239207168069509,0.008437693622370027,76,-0.005792572789709712,61,1.4566400680124854
SBAC,20170111,140,0.3485380116959067,0.008621690325770603,78,-0.005924098248693563,62,1.4553591051046355
SBNY,20170724,9,0.031223948465327833,0.014043154953174587,5,-0.009649290412904299,4,1.4553562336971675
CAT,20170310,100,0.24258671627092676,0.011006089626453906,53,-0.007562969694735901,47,1.4552603105251818
PKI,20170125,131,0.28660073686251675,0.008248366359357813,72,-0.005668952103211522,59,1.4550072410534258
WBC,20170118,136,0.3184915075328665,0.010187788242292337,72,-0.007002678335689776,64,1.454841669703628
CHFC,20170601,44,0.041360907271514424,0.01307214153772337,20,-0.008988158404436156,24,1.4543737381476878
WBMD,20170130,128,0.37487041260626186,0.00979585826957375,73,-0.006736436835598474,55,1.454160190118293
RAIL,20170405,82,0.3651960784313726,0.021626165779695436,43,-0.014875287569332101,39,1.4538317783033252
SJT,20170714,15,0.04761904761904767,0.015267914030864527,8,-0.010502249749165218,7,1.4537755619531056
RIGL,20170127,129,0.22448979591836737,0.031392064994340864,58,-0.02159725081667601,71,1.4535213421748072
CBAY,20170127,129,3.4812499999999993,0.04180842874212321,76,-0.02876422496582342,53,1.4534870587265407
ABY,20170512,56,0.14087403598971737,0.01326675117713582,29,-0.009129471751506489,27,1.4531784026766523
FMBI,20170518,52,0.011478420569329684,0.011859418015741014,22,-0.008161979077963184,30,1.4530076470988116
ITB,20170110,141,0.24800868935553932,0.008170029088279417,74,-0.005627329377965989,67,1.4518483883793014
KAMN,20170417,75,0.09965337954939346,0.00964316894436105,37,-0.00664446782098297,38,1.451307945823486
SWX,20170630,24,0.09268158725799802,0.010273113703169079,15,-0.007079058457687674,9,1.4511977496121315
DMQ,20170130,94,0.11222890652646478,0.0038206464599526146,55,-0.0026336769189932085,39,1.4506891230277237
NEPT,20170724,9,0.13661883967560828,0.033981190177419594,6,-0.023431212123253387,3,1.4502531921383741
HAFC,20170601,44,0.06954887218045114,0.014229063003232234,21,-0.00981811859837395,23,1.4492657488970253
FRC,20170420,72,0.1283141290972145,0.009737112443234903,37,-0.006718950008442775,35,1.4492015018715159
LBTYA,20170616,33,0.20181247821540582,0.011600911570416404,23,-0.008006035200939409,10,1.4490208048367288
ALGN,20170131,127,0.8944209824405422,0.01397921286397176,80,-0.009653588380973663,47,1.4480846201733135
EWW,20170120,134,0.3505031145184474,0.010610138775656391,72,-0.007327669912708462,62,1.4479553394258529
TMO,20170125,131,0.2465597957157044,0.007270655716013791,72,-0.005021833110262632,59,1.4478091080238127
PEK,20170511,57,0.17999999999999994,0.007218755248218602,37,-0.004986160415694607,20,1.4477583243203738
VOX,20170712,17,0.04463586530931862,0.008595590991001444,10,-0.005938794560139793,7,1.447362912449208
ENLK,20170622,29,0.10026385224274414,0.01418081279367317,16,-0.009797820220613143,13,1.4473436411742755
RNET,20170608,39,0.20700636942675166,0.02348375074949907,21,-0.01622694567668758,18,1.4472070848944154
TBT,20170628,26,0.025738520035098134,0.011806288934935091,12,-0.008160310845177004,14,1.4467940203421263
ACWV,20170104,145,0.1108516483516484,0.0030236193872020672,80,-0.0020908219613203737,65,1.4461390989468197
MGI,20170124,132,0.34901625320787,0.010492626984339148,73,-0.007257809809947342,59,1.445701562743937
OSIR,20170315,97,1.3684210526315788,0.03076012798326688,58,-0.021297121267535208,39,1.4443326681036859
IBOC,20170601,44,0.0693815987933637,0.014346885857460287,21,-0.009935275868011746,23,1.4440349767893657
SHLD,20170210,119,0.5649819494584838,0.05284618479890103,56,-0.036600819417066416,63,1.443852504959483
NOMD,20170110,141,0.43500511770726713,0.012892630728417242,75,-0.008930351998187229,66,1.443686736092185
FTV,20170112,139,0.23984345881475977,0.007595527130776134,74,-0.00526195995922871,65,1.443478701781964
FIQ,20170130,95,0.1783649876135427,0.00822592259473872,51,-0.005699975012799298,44,1.443150641233936
EL,20170104,145,0.2694943747575327,0.007344500890072522,79,-0.005089240206718386,66,1.4431429038026011
WSR,20170518,52,0.1523297491039426,0.009860047772170777,30,-0.006839503920842493,22,1.4416320081524585
VREX,20170131,127,0.11844517785111841,0.015294028670710575,57,-0.010609547835059518,70,1.441534446941374
TMP,20170601,44,0.018862946840786154,0.014908855459176423,19,-0.010343554028535923,25,1.4413668085501068
AVY,20170104,145,0.3297690333618477,0.007667489229979862,82,-0.005322830883969491,63,1.4404908585526668
DLTH,20170622,29,0.1704199634814365,0.013376827693399745,19,-0.009287152513545328,10,1.4403583524540615
CAB,20170221,113,0.17841312056737602,0.009923007145231063,57,-0.006892529355791861,56,1.4396757174334935
CNCE,20170209,120,0.6045197740112995,0.03363745877968015,61,-0.023365132332178306,59,1.4396434097381448
BOFI,20170607,40,0.25559105431309903,0.016137259955705394,25,-0.011210474833182316,15,1.4394805033538898
FAS,20170120,134,0.29711751662971153,0.01671114144834258,65,-0.01161594493957542,69,1.4386381422494412
ABT,20170104,145,0.25889884763124194,0.007492653723179945,78,-0.0052082074187065125,67,1.4386242944680547
COBZ,20170518,52,0.11764705882352944,0.012015086286269745,27,-0.00835280995206047,25,1.438448420977885
POST,20170623,28,0.09811122770199376,0.007430515131292512,19,-0.005168511184259317,9,1.4376509726673554
ESV,20170710,19,0.16142557651991618,0.029394675548173342,11,-0.020447165462841074,8,1.4375917093052681
TCBI,20170518,52,0.08538251366120209,0.014333508922454783,25,-0.009972999555476855,27,1.4372314811328026
NK,20170509,59,0.9434628975265018,0.06231512775666403,32,-0.0433587497140457,27,1.437198447087084
CL,20170131,127,0.10956144428947767,0.00729746096811487,61,-0.005079761327789709,66,1.436575558814713
RTK,20170418,74,0.2033941236068897,0.05474234889775762,34,-0.03810781111549995,40,1.4365125494046482
BAK,20170519,51,0.2917324907846237,0.019515426854598276,29,-0.013586510759089171,22,1.4363825415250748
OII,20170626,27,0.21778411792677121,0.017298385724561462,18,-0.012048112579168947,9,1.4357755715588332
SPNE,20170314,98,0.7345399698340875,0.02038520000537995,57,-0.01419853564645937,41,1.4357255221923764
ITCI,20170510,58,0.18574514038876888,0.028359907542578007,28,-0.01976108450562092,30,1.4351392270252783
TCF,20170626,27,0.05403602401601071,0.011034894665868251,14,-0.007692252932688348,13,1.4345465187416415
BLQ,20170130,94,0.582701692451459,0.012499450838365901,61,-0.008713804571119671,33,1.4344424110443181
DVAX,20170127,128,3.473684210526316,0.03853134753053759,81,-0.026862718393593964,47,1.4343800566262228
TNET,20170209,120,0.6011536876802637,0.014211657312277661,70,-0.009908012974461922,50,1.434359982057801
LLL,20170113,138,0.2037608949282821,0.009204853761994583,69,-0.006417410952579629,69,1.4343562894775308
TCBK,20170110,141,0.1251522533495737,0.01296933786228847,64,-0.00904196472488342,77,1.434349530981574
NNBR,20170118,136,0.4747191011235954,0.019136919454813002,69,-0.01334445885476564,67,1.4340723489119778
KELYA,20170410,79,0.0982800982800982,0.013330097202138342,37,-0.009296228673905399,42,1.4339252690239914
CVCO,20170120,134,0.4476898566117897,0.014580553767006904,71,-0.010168314285641402,63,1.433920447128192
KITE,20170124,132,1.4075364844260512,0.02616317653656188,76,-0.018246242134245343,56,1.4338939680876914
TGA,20170622,29,0.05737704918032782,0.017202327327629257,14,-0.011996931601210596,15,1.4338939238341069
MMLP,20170622,29,0.12349397590361422,0.017552455258908,16,-0.012243860249350895,13,1.433572002738151
WAL,20170518,52,0.11709913506320668,0.010156434061029165,28,-0.007085218914507539,24,1.4334679257733411
LGIH,20170209,120,0.6894160583941606,0.016723755668778945,69,-0.011669045262546876,51,1.4331725768907364
CTAS,20170118,136,0.18039060438110321,0.008542935383610601,68,-0.005962682150949041,68,1.4327336536378814
EDU,20170104,145,0.8147208121827412,0.019335794932421546,79,-0.013498835970189159,66,1.4324046143773235
RE,20170104,145,0.23153119792630994,0.0077330892062746235,76,-0.005403985122325693,69,1.430997501145333
KBWB,20170417,75,0.09687362395420518,0.009236001997800655,37,-0.00645481286351303,38,1.4308706066459012
SGMS,20170104,145,1.5714285714285716,0.022889639528105233,86,-0.0160309590750834,59,1.4278396832590101
CVX,20170711,18,0.06201475155279512,0.007802936194476399,12,-0.0054651851869334704,6,1.4277533015957409
MGC,20170104,145,0.10163763971926176,0.0033376515256790104,77,-0.0023379920452545676,68,1.4275718056669422
IWN,20170518,52,0.028806584362139898,0.006800841946043801,24,-0.004763932451748887,28,1.427568928595355
INFN,20170119,135,0.3606168446026099,0.023848787370992577,65,-0.016712674251840618,70,1.426988105650778
AFL,20170202,125,0.20598748882931184,0.00575064875110247,71,-0.004034037105263992,54,1.425531942578932
GABC,20170523,50,0.09394435351882158,0.012707744764855776,25,-0.008914646421920178,25,1.4254906098809224
IVV,20170104,145,0.09792494481236202,0.0034367108186225417,76,-0.0024131892149243167,69,1.4241364901551348
CSTM,20170418,74,0.5871559633027523,0.025182169853044882,42,-0.017691622835662918,32,1.4233951337851527
VJET,20170403,84,0.520446096654275,0.03538910314706977,43,-0.024868124128445114,41,1.4230708743563958
LSXMA,20170104,145,0.29205336426914164,0.012105815816830696,73,-0.00850957283155428,72,1.4226114584672471
KS,20170519,51,0.14601103863522336,0.014154445293614253,27,-0.009953794270062752,24,1.4220150537152922
TAP,20170711,18,0.061441420394813706,0.00776806127880277,12,-0.0054636966273615695,6,1.421759260918918
USAC,20170608,39,0.08713136729222515,0.018736004649647,19,-0.01318080474804872,20,1.4214613605000612
ASUR,20170104,145,0.48111111111111104,0.028191023013370446,70,-0.01983643828311041,75,1.4211736306196403
SNDX,20170109,142,0.7859281437125749,0.0399614411100608,70,-0.028162344756446713,72,1.418967115687806
CATY,20170607,40,0.050790067720090315,0.01276051251920878,19,-0.008993521230410428,21,1.4188561067783727
CTBI,20170601,44,0.03734939759036138,0.013518162942524437,20,-0.00953554832267712,24,1.417659738598985
LBJ,20170519,51,0.4786298076923077,0.02452223701606616,31,-0.017304849705569548,20,1.4170730999283805
DNN,20170622,29,0.16219512195121943,0.03341116730264151,15,-0.023580192958420336,14,1.4169166198748426
AREX,20170425,69,0.3143564356435642,0.04837081955802225,33,-0.03414231919767877,36,1.4167408862286905
EVRI,20170104,145,2.2511210762331837,0.026723389627443604,88,-0.018871677360414847,57,1.4160579961746524
USPH,20170703,23,0.04221854304635775,0.019019096048913973,11,-0.013434483490989005,12,1.4156923905314833
DHI,20170104,145,0.3182148040638606,0.011289127784999528,75,-0.007979507764104705,70,1.4147649352235652
UDN,20170104,145,0.10632987565170637,0.0035331816742354936,77,-0.0024977922593776487,68,1.414521828615092
EBRB,20170622,29,0.1663113006396586,0.03418234280583944,15,-0.02417756995681874,14,1.4138039044820996
TEP,20170622,29,0.11203501094091894,0.010603411389534072,18,-0.0075027209443425166,11,1.4132754594224453
GMF,20170104,145,0.2799630411826821,0.005649574719008885,86,-0.004000052456677157,59,1.4123751576253043
CAG,20170712,17,0.037496220139098924,0.0074099366722011565,10,-0.005246976066420154,7,1.4122299355668155
BSFT,20170502,64,0.24005681818181812,0.01031664305719767,39,-0.007309557850619659,25,1.4113908485344417
CACI,20170417,75,0.14184081814139615,0.014349853875710581,37,-0.01016871936603148,38,1.4111761136457501
IVZ,20170201,126,0.19357068786726583,0.01137901430777981,62,-0.008064984139186248,64,1.410915894117052
SPY,20170104,145,0.09700630718663938,0.0034647195563960423,76,-0.002455748685892858,69,1.4108608003332166
CECE,20170516,54,0.06820682068206829,0.011670581217296352,26,-0.00827212449220101,28,1.4108323959944535
WTW,20170104,145,1.9855595667870034,0.02848246397788116,85,-0.02019205388070758,60,1.4105778513742289
OPB,20170323,91,0.27419354838709653,0.014612298760754682,48,-0.010360874707647827,43,1.4103344720469102
GURE,20170707,20,0.15384615384615374,0.018657672665869287,13,-0.013229663725245588,7,1.410290771810448
GLPI,20170313,99,0.2639577139081599,0.006635021344008127,62,-0.004707964953651997,37,1.4093183380350571
OKTA,20170801,3,0.03963553530751707,0.03105207562354939,2,-0.0220361392684002,1,1.4091431917966697
IYG,20170417,75,0.09992379500857296,0.007289383550573289,39,-0.005174495174070537,36,1.4087139528316666
TGP,20170622,29,0.25978647686832734,0.03002532538976761,17,-0.02131892650427396,12,1.4083882405499268
SCSS,20170208,121,0.6630824372759854,0.019949828773296704,67,-0.014169993402096352,54,1.4078925943850662
CINF,20170518,52,0.17222303100888037,0.008277250389554836,33,-0.005881197667040942,19,1.4074089765664077
FRAN,20170725,8,0.029279279279279313,0.02751595549649366,4,-0.01956501951314829,4,1.4063852825703598
EXA,20170328,88,0.10935023771790808,0.015290334843374744,41,-0.010873259803616402,47,1.406232824335646
BFR,20170725,8,0.024500322372662753,0.00855353166121935,5,-0.006083938807138793,3,1.4059200679636648
FCA,20170110,95,0.32750642673521857,0.011727790081011099,54,-0.008343638898372651,41,1.4055965537169275
YINN,20170104,145,0.7491982039769083,0.020938607175455475,77,-0.014897176812243855,68,1.4055419653907995
AVDL,20170504,62,0.02422907488986792,0.016633126825041027,27,-0.011838494874876492,35,1.405003507695868
HUSA,20170104,145,1.9497267759562837,0.06341729803063191,74,-0.04515627035963232,71,1.4043962782037935
HCHC,20170518,52,0.1758893280632412,0.01899366274424937,27,-0.013531013097298681,25,1.403713277614168
STAY,20170118,136,0.2487096774193549,0.010924619495937458,69,-0.007785079085019042,67,1.4032766239921552
AVGR,20170526,47,0.2600834492350488,0.07247528264245,23,-0.05166121899663743,24,1.4028953255471446
INST,20170104,145,0.5404040404040404,0.014152250707709708,79,-0.01009249677609475,66,1.4022546671732368
PXLW,20170110,141,0.602836879432624,0.028285806196987395,70,-0.02017675661831815,71,1.4019005498290626
MOH,20170324,90,0.45948477751756434,0.016302537325838452,52,-0.011629774045031224,38,1.4017931270817465
UCO,20170111,140,0.5758157389635319,0.03688036835563069,72,-0.02632511419704838,68,1.4009575829215504
NLSN,20170623,28,0.15751211631663975,0.013794335953471619,18,-0.009846707850849502,10,1.4009084216184544
QDEL,20170127,129,0.7047052460789618,0.016825529800136,74,-0.012010770892228356,55,1.4008700982734643
TRVG,20170130,128,0.9244604316546763,0.026976335918908897,69,-0.01925887263872912,59,1.400722483862329
CF,20170504,62,0.20384163073304573,0.023277080776646596,31,-0.016622211798240544,31,1.4003600158139284
FNHC,20170517,53,0.044338335607094104,0.015557370910363383,24,-0.01111163798167219,29,1.4000969916428248
KOP,20170619,32,0.09579100145137875,0.015423672017385285,17,-0.011019209052022576,15,1.3997077235370419
AMG,20170120,134,0.27479835856799206,0.010491649920179924,70,-0.007497823337344771,64,1.3992927611302413
VRTX,20170104,145,1.0567498998531177,0.017772874634371338,86,-0.01270303059416988,59,1.399105079895524
TSRO,20170719,12,0.04687763002861467,0.030273719801128435,6,-0.021645482438793717,6,1.3986160801327725
DECK,20170208,121,0.4318737497221605,0.01575318012885663,65,-0.011267408785768249,56,1.3981191619455853
MDSO,20170209,120,0.610625,0.017550389698987486,67,-0.012554628284387484,53,1.397921889954525
SKX,20170209,120,0.2315882874889088,0.02086607369732002,57,-0.014928546368131936,63,1.3977297710554701
ISRG,20170105,144,0.4839949800632257,0.008442750143150955,88,-0.006041178044418812,56,1.3975337394584577
BHLB,20170417,75,0.07132243684992567,0.011858020766034549,35,-0.008489937533193867,40,1.3967147248931087
MLHR,20170323,91,0.13504273504273523,0.013539335860500122,44,-0.009697158641507447,47,1.3962168054616253
PSQ,20170727,6,0.010153605831814572,0.003954497162580117,4,-0.0028345571246344847,2,1.3951022994782822
INGR,20170601,44,0.07450258567797352,0.007587265104139003,24,-0.0054386629505306094,20,1.3950607296594415
KEG,20170619,32,0.07682458386683755,0.0340688833432407,15,-0.024455984348598386,17,1.3930693959244886
TROX,20170104,145,0.752021563342318,0.02924850602960856,74,-0.02100731632118275,71,1.392300928991858
VSTM,20170303,105,2.2300884955752216,0.05120029320678795,60,-0.03677576247234035,45,1.3922292772392284
ASCMA,20170519,51,0.39423868312757215,0.02097135641021219,31,-0.015070795351851029,20,1.3915228705986271
JNJ,20170125,131,0.19318181818181812,0.005746580449390216,73,-0.004130165897712387,58,1.3913679478524406
SSD,20170601,44,0.10303633648581378,0.007639241793712457,26,-0.0054943526678787385,18,1.3903806791240827
GOOS,20170328,88,0.22467532467532458,0.022317706960547242,43,-0.016053981295830445,45,1.3901664982220714
AAPL,20170105,144,0.34088950181003264,0.008086690399529348,82,-0.005819746228458738,62,1.3895262923983152
